student_id,course_id
8433,71
8433,60
8434,42
8434,51
8434,37
8434,19
8434,59
8435,84
8435,36
8435,55
8435,78
8435,54
8435,26
8436,18
8436,36
8436,33
8436,100
8437,85
8437,46
8437,38
8437,58
8437,64
8437,53
8438,15
8438,47
8438,23
8439,71
8439,56
8439,5
8439,19
8440,88
8440,50
8440,13
8440,45
8441,33
8441,96
8441,92
8441,65
8442,16
8442,50
8442,46
8442,36
8443,98
8443,62
8443,43
8443,83
8444,4
8444,99
8444,21
8444,9
8444,97
8445,43
8445,41
8445,36
8446,93
8446,25
8446,60
8446,73
8446,62
8446,53
8447,85
8447,39
8447,19
8447,61
8447,80
8448,79
8448,46
8448,48
8449,23
8449,39
8449,14
8449,91
8449,8
8450,96
8450,89
8450,83
8451,91
8451,70
8451,58
8452,44
8452,94
8452,29
8452,55
8452,80
8453,31
8453,45
8453,71
8453,22
8453,98
8454,72
8454,49
8454,55
8455,93
8455,64
8455,49
8455,67
8455,81
8455,99
8456,82
8456,33
8456,67
8456,71
8456,74
8456,98
8457,82
8457,20
8457,37
8457,15
8457,55
8458,15
8458,29
8458,33
8458,60
8459,2
8459,25
8459,97
8459,39
8459,50
8459,63
8460,98
8460,57
8460,23
8461,63
8461,47
8461,78
8461,15
8461,4
8461,5
8462,60
8462,39
8462,92
8462,50
8462,64
8463,45
8463,66
8463,89
8463,42
8463,13
8464,53
8464,33
8464,67
8465,60
8465,90
8465,9
8465,10
8465,12
8465,50
8466,55
8466,46
8466,62
8466,74
8466,59
8467,95
8467,8
8467,97
8467,21
8467,31
8468,93
8468,91
8468,4
8468,47
8468,95
8469,21
8469,68
8469,31
8469,18
8469,38
8469,100
8470,58
8470,8
8470,72
8470,29
8470,21
8470,5
8471,56
8471,96
8471,84
8471,11
8472,44
8472,4
8472,100
8473,40
8473,100
8473,17
8473,93
8473,26
8473,94
8474,57
8474,15
8474,41
8474,50
8474,90
8475,46
8475,65
8475,4
8475,69
8475,66
8476,44
8476,41
8476,9
8476,79
8476,36
8477,69
8477,75
8477,31
8477,3
8478,63
8478,65
8478,50
8478,22
8478,28
8479,80
8479,29
8479,53
8480,30
8480,29
8480,99
8480,74
8481,48
8481,52
8481,58
8481,37
8481,50
8482,49
8482,67
8482,82
8483,8
8483,87
8483,92
8483,51
8483,57
8484,45
8484,71
8484,16
8484,70
8484,85
8484,69
8485,39
8485,31
8485,73
8485,59
8486,63
8486,7
8486,96
8487,72
8487,48
8487,18
8487,40
8488,4
8488,39
8488,22
8488,34
8489,64
8489,46
8489,88
8490,24
8490,40
8490,12
8490,30
8490,10
8490,63
8491,57
8491,37
8491,56
8491,98
8492,48
8492,71
8492,19
8492,45
8493,61
8493,76
8493,67
8494,73
8494,34
8494,87
8494,58
8494,75
8495,84
8495,73
8495,60
8495,33
8496,17
8496,73
8496,23
8496,31
8496,98
8496,16
8497,50
8497,41
8497,17
8498,55
8498,42
8498,60
8498,86
8498,63
8498,75
8499,94
8499,79
8499,27
8499,53
8500,54
8500,72
8500,71
8500,65
8501,61
8501,52
8501,28
8501,7
8501,36
8502,27
8502,16
8502,54
8503,61
8503,76
8503,50
8503,91
8503,78
8504,86
8504,88
8504,35
8505,56
8505,100
8505,48
8505,51
8505,73
8505,23
8506,2
8506,75
8506,70
8506,20
8506,18
8506,98
8507,26
8507,91
8507,90
8508,18
8508,15
8508,49
8508,13
8508,95
8509,80
8509,43
8509,49
8509,56
8510,18
8510,71
8510,7
8510,73
8510,96
8510,78
8511,78
8511,88
8511,73
8511,46
8511,65
8512,14
8512,70
8512,33
8513,15
8513,71
8513,36
8514,35
8514,91
8514,3
8514,53
8514,9
8515,1
8515,37
8515,33
8516,38
8516,73
8516,71
8516,64
8516,41
8517,98
8517,32
8517,66
8517,74
8518,6
8518,85
8518,39
8518,96
8518,99
8519,56
8519,10
8519,57
8520,78
8520,33
8520,51
8520,61
8520,21
8521,82
8521,9
8521,81
8521,93
8521,25
8521,77
8522,50
8522,19
8522,78
8522,36
8522,67
8523,54
8523,98
8523,95
8523,42
8523,15
8524,74
8524,55
8524,23
8524,45
8524,68
8524,42
8525,71
8525,1
8525,44
8525,81
8525,23
8525,91
8526,27
8526,98
8526,51
8527,17
8527,19
8527,91
8527,51
8527,58
8527,22
8528,28
8528,81
8528,97
8528,98
8528,13
8528,90
8529,24
8529,38
8529,94
8529,55
8529,96
8530,17
8530,54
8530,56
8530,53
8530,2
8530,33
8531,48
8531,88
8531,63
8531,99
8531,38
8531,74
8532,92
8532,26
8532,76
8532,63
8533,58
8533,22
8533,66
8533,8
8533,65
8533,23
8534,63
8534,19
8534,42
8534,17
8534,15
8535,95
8535,5
8535,16
8535,17
8536,20
8536,21
8536,22
8537,52
8537,63
8537,37
8538,45
8538,82
8538,67
8538,20
8538,87
8539,87
8539,78
8539,19
8539,17
8540,72
8540,97
8540,41
8541,40
8541,96
8541,33
8542,42
8542,47
8542,16
8542,13
8543,92
8543,60
8543,30
8543,31
8544,14
8544,89
8544,83
8544,3
8544,34
8544,57
8545,99
8545,41
8545,6
8545,33
8545,71
8545,97
8546,66
8546,21
8546,26
8546,67
8547,90
8547,21
8547,71
8547,24
8547,16
8547,85
8548,66
8548,14
8548,55
8548,41
8548,32
8549,95
8549,57
8549,84
8550,99
8550,88
8550,63
8550,4
8550,1
8551,85
8551,11
8551,79
8552,60
8552,55
8552,41
8552,32
8553,89
8553,27
8553,76
8553,38
8553,61
8554,16
8554,35
8554,78
8554,20
8554,54
8555,66
8555,84
8555,98
8556,74
8556,1
8556,81
8556,93
8557,51
8557,94
8557,6
8557,53
8558,74
8558,27
8558,44
8558,4
8558,82
8558,73
8559,24
8559,14
8559,95
8560,4
8560,74
8560,64
8560,88
8560,51
8560,73
8561,59
8561,29
8561,84
8561,12
8561,72
8562,94
8562,46
8562,36
8562,70
8562,56
8562,86
8563,97
8563,92
8563,85
8564,54
8564,12
8564,81
8564,53
8564,73
8565,25
8565,65
8565,89
8566,65
8566,49
8566,53
8566,34
8566,46
8566,83
8567,7
8567,39
8567,27
8567,72
8567,68
8567,94
8568,59
8568,70
8568,25
8568,97
8568,92
8568,19
8569,52
8569,13
8569,5
8569,63
8570,82
8570,73
8570,80
8570,38
8570,40
8570,74
8571,11
8571,59
8571,3
8571,94
8572,75
8572,72
8572,22
8572,7
8573,61
8573,11
8573,75
8573,96
8573,41
8573,5
8574,18
8574,66
8574,4
8574,31
8574,27
8575,54
8575,66
8575,45
8576,37
8576,50
8576,68
8576,88
8576,47
8577,22
8577,85
8577,28
8577,31
8577,61
8577,11
8578,78
8578,20
8578,1
8579,15
8579,65
8579,43
8579,44
8580,90
8580,8
8580,87
8580,7
8581,41
8581,2
8581,69
8582,66
8582,79
8582,85
8583,45
8583,57
8583,6
8583,86
8583,83
8583,62
8584,9
8584,93
8584,49
8584,94
8585,98
8585,41
8585,83
8585,52
8585,13
8585,56
8586,4
8586,45
8586,77
8586,46
8587,80
8587,7
8587,82
8587,77
8587,99
8588,53
8588,52
8588,32
8588,36
8588,45
8589,87
8589,37
8589,34
8589,93
8589,89
8589,65
8590,17
8590,7
8590,83
8590,31
8590,23
8590,94
8591,62
8591,14
8591,41
8591,65
8591,23
8591,16
8592,81
8592,26
8592,96
8592,63
8592,77
8593,65
8593,22
8593,57
8594,23
8594,9
8594,83
8595,90
8595,77
8595,64
8595,47
8595,25
8595,36
8596,89
8596,88
8596,12
8596,90
8597,97
8597,88
8597,92
8597,32
8597,8
8597,52
8598,64
8598,56
8598,54
8598,53
8598,25
8599,26
8599,4
8599,52
8599,31
8599,6
8600,78
8600,20
8600,36
8600,81
8600,38
8601,97
8601,35
8601,86
8601,82
8602,90
8602,58
8602,94
8602,12
8602,26
8602,74
8603,70
8603,61
8603,63
8603,9
8603,46
8603,51
8604,60
8604,51
8604,4
8604,1
8604,93
8605,81
8605,5
8605,37
8605,20
8605,87
8606,99
8606,62
8606,66
8606,69
8606,57
8606,49
8607,52
8607,69
8607,1
8608,33
8608,62
8608,36
8608,65
8608,78
8609,29
8609,28
8609,17
8609,88
8610,78
8610,2
8610,49
8610,7
8610,36
8610,25
8611,3
8611,79
8611,16
8612,54
8612,80
8612,21
8612,47
8612,50
8613,43
8613,38
8613,8
8613,24
8614,16
8614,90
8614,98
8614,20
8614,13
8614,6
8615,20
8615,49
8615,11
8615,47
8616,13
8616,99
8616,4
8616,63
8616,60
8617,85
8617,89
8617,96
8617,93
8618,39
8618,12
8618,13
8618,66
8619,48
8619,72
8619,33
8619,64
8620,13
8620,64
8620,65
8620,2
8620,38
8621,83
8621,56
8621,42
8621,13
8621,73
8622,33
8622,57
8622,4
8622,50
8623,17
8623,4
8623,32
8623,92
8623,63
8623,79
8624,10
8624,66
8624,17
8624,8
8625,42
8625,95
8625,12
8625,100
8625,64
8625,53
8626,95
8626,43
8626,78
8626,44
8626,10
8627,35
8627,68
8627,78
8627,24
8627,58
8628,38
8628,69
8628,81
8628,90
8628,37
8629,66
8629,93
8629,33
8630,62
8630,15
8630,96
8630,66
8630,19
8631,89
8631,53
8631,50
8631,44
8632,32
8632,55
8632,77
8633,66
8633,91
8633,1
8633,100
8634,100
8634,79
8634,74
8634,86
8634,91
8635,25
8635,33
8635,81
8635,94
8636,72
8636,91
8636,71
8636,82
8636,81
8637,88
8637,52
8637,66
8637,53
8638,61
8638,92
8638,2
8638,42
8638,57
8638,46
8639,94
8639,73
8639,5
8640,39
8640,1
8640,35
8640,27
8640,83
8640,57
8641,59
8641,43
8641,37
8641,24
8641,58
8641,25
8642,21
8642,22
8642,74
8642,68
8642,1
8642,66
8643,69
8643,74
8643,49
8644,48
8644,29
8644,68
8644,37
8645,2
8645,63
8645,20
8645,76
8646,13
8646,24
8646,59
8646,25
8646,38
8647,93
8647,62
8647,83
8647,92
8648,98
8648,4
8648,74
8648,39
8648,29
8649,14
8649,4
8649,51
8650,40
8650,9
8650,97
8651,12
8651,26
8651,44
8651,54
8652,99
8652,28
8652,66
8652,97
8652,48
8652,4
8653,80
8653,89
8653,78
8653,34
8653,54
8653,66
8654,53
8654,32
8654,24
8654,3
8654,47
8654,36
8655,12
8655,1
8655,22
8655,30
8656,6
8656,97
8656,17
8656,29
8656,70
8657,32
8657,93
8657,31
8657,65
8658,15
8658,10
8658,86
8658,59
8659,12
8659,34
8659,89
8659,81
8660,88
8660,65
8660,15
8660,19
8661,33
8661,7
8661,11
8661,29
8661,96
8661,97
8662,62
8662,95
8662,23
8662,7
8662,6
8663,8
8663,53
8663,91
8663,76
8663,18
8664,29
8664,22
8664,14
8664,93
8664,21
8665,98
8665,78
8665,21
8666,50
8666,92
8666,22
8666,9
8666,64
8666,42
8667,60
8667,44
8667,57
8667,21
8668,91
8668,97
8668,40
8669,77
8669,46
8669,73
8669,35
8670,1
8670,54
8670,44
8671,24
8671,6
8671,43
8671,88
8671,20
8672,90
8672,51
8672,4
8672,64
8672,29
8673,13
8673,18
8673,28
8673,31
8673,90
8674,93
8674,12
8674,13
8675,86
8675,73
8675,49
8675,13
8676,20
8676,93
8676,56
8676,36
8676,83
8677,100
8677,26
8677,17
8677,10
8677,6
8678,5
8678,79
8678,62
8678,66
8678,61
8678,99
8679,97
8679,63
8679,89
8679,47
8679,26
8679,71
8680,66
8680,69
8680,8
8680,89
8680,35
8680,57
8681,23
8681,25
8681,11
8681,90
8681,78
8682,65
8682,2
8682,43
8682,68
8682,66
8682,28
8683,87
8683,26
8683,63
8683,1
8684,68
8684,16
8684,73
8684,25
8684,51
8684,42
8685,32
8685,60
8685,77
8685,65
8685,87
8686,69
8686,52
8686,88
8686,79
8687,42
8687,31
8687,80
8687,23
8687,4
8688,91
8688,80
8688,17
8689,59
8689,52
8689,49
8689,50
8690,98
8690,40
8690,55
8690,49
8690,26
8691,11
8691,65
8691,6
8691,90
8691,78
8691,30
8692,29
8692,7
8692,100
8692,17
8693,18
8693,41
8693,94
8694,74
8694,39
8694,27
8694,12
8694,36
8694,35
8695,92
8695,46
8695,89
8695,98
8696,4
8696,57
8696,58
8696,39
8696,32
8696,52
8697,57
8697,33
8697,11
8697,54
8697,94
8698,94
8698,12
8698,35
8698,89
8698,22
8699,93
8699,22
8699,24
8700,95
8700,93
8700,56
8700,35
8700,27
8701,46
8701,67
8701,66
8701,85
8701,14
8701,36
8702,21
8702,83
8702,39
8702,65
8702,52
8702,41
8703,33
8703,55
8703,70
8703,34
8704,51
8704,8
8704,83
8704,79
8705,67
8705,70
8705,3
8706,80
8706,57
8706,41
8707,67
8707,57
8707,72
8707,18
8708,52
8708,25
8708,66
8708,28
8709,23
8709,47
8709,43
8710,32
8710,36
8710,6
8710,45
8710,50
8711,59
8711,19
8711,3
8711,24
8712,40
8712,2
8712,45
8712,16
8712,85
8712,95
8713,39
8713,44
8713,18
8713,43
8713,51
8713,56
8714,4
8714,22
8714,70
8714,57
8714,48
8715,56
8715,91
8715,48
8715,40
8715,69
8715,1
8716,74
8716,97
8716,42
8716,64
8717,3
8717,5
8717,96
8717,95
8717,76
8717,2
8718,54
8718,11
8718,28
8718,69
8719,29
8719,41
8719,64
8720,50
8720,49
8720,59
8720,5
8720,71
8721,30
8721,34
8721,98
8721,55
8722,79
8722,23
8722,91
8723,30
8723,13
8723,79
8724,79
8724,24
8724,87
8724,12
8724,72
8725,36
8725,2
8725,15
8725,43
8726,72
8726,51
8726,77
8727,43
8727,89
8727,70
8727,5
8727,35
8727,56
8728,89
8728,33
8728,99
8728,58
8728,50
8728,44
8729,100
8729,2
8729,66
8729,74
8729,19
8730,87
8730,95
8730,73
8731,88
8731,93
8731,39
8731,54
8732,89
8732,70
8732,34
8732,40
8732,15
8732,7
8733,41
8733,11
8733,65
8733,46
8733,13
8734,2
8734,73
8734,33
8735,32
8735,4
8735,50
8735,36
8735,56
8735,43
8736,26
8736,48
8736,87
8736,64
8736,75
8736,57
8737,56
8737,99
8737,32
8737,25
8737,49
8737,34
8738,75
8738,85
8738,57
8738,73
8738,27
8738,70
8739,7
8739,83
8739,23
8739,84
8739,59
8739,14
8740,10
8740,95
8740,49
8741,54
8741,86
8741,82
8741,31
8741,67
8742,48
8742,88
8742,39
8743,60
8743,58
8743,86
8743,69
8743,42
8744,96
8744,48
8744,2
8744,57
8744,18
8744,8
8745,26
8745,56
8745,53
8745,5
8745,20
8746,56
8746,53
8746,92
8747,53
8747,66
8747,79
8747,71
8747,13
8748,73
8748,86
8748,71
8748,16
8748,20
8748,62
8749,96
8749,83
8749,68
8749,84
8750,99
8750,53
8750,51
8751,6
8751,58
8751,71
8751,20
8752,63
8752,17
8752,91
8752,50
8752,23
8753,84
8753,14
8753,49
8753,1
8754,25
8754,83
8754,11
8755,65
8755,53
8755,2
8755,91
8755,71
8755,96
8756,19
8756,89
8756,54
8756,20
8756,97
8756,77
8757,20
8757,80
8757,97
8757,25
8757,79
8758,58
8758,6
8758,91
8758,65
8759,18
8759,66
8759,40
8759,24
8760,11
8760,86
8760,13
8760,95
8760,54
8760,81
8761,50
8761,10
8761,31
8761,61
8761,6
8761,53
8762,88
8762,33
8762,55
8762,13
8763,56
8763,62
8763,81
8763,59
8763,34
8764,7
8764,28
8764,33
8764,54
8764,72
8764,4
8765,55
8765,81
8765,59
8765,44
8765,96
8765,17
8766,8
8766,13
8766,87
8766,88
8766,79
8767,20
8767,12
8767,63
8767,11
8768,27
8768,35
8768,94
8768,13
8769,97
8769,13
8769,88
8770,40
8770,58
8770,20
8770,3
8771,75
8771,84
8771,2
8772,88
8772,91
8772,77
8773,23
8773,80
8773,59
8773,26
8773,3
8773,8
8774,32
8774,77
8774,39
8775,95
8775,97
8775,27
8775,32
8775,9
8776,52
8776,5
8776,27
8777,61
8777,70
8777,17
8777,64
8777,97
8777,59
8778,10
8778,21
8778,86
8779,43
8779,53
8779,14
8779,5
8779,56
8780,94
8780,99
8780,82
8780,45
8781,72
8781,57
8781,6
8782,21
8782,14
8782,16
8782,12
8782,39
8783,36
8783,73
8783,97
8783,68
8783,57
8784,90
8784,58
8784,43
8785,87
8785,20
8785,56
8785,72
8785,31
8785,49
8786,5
8786,41
8786,92
8786,28
8786,95
8786,94
8787,3
8787,55
8787,99
8788,14
8788,95
8788,73
8788,55
8788,99
8789,57
8789,85
8789,16
8789,93
8789,97
8790,81
8790,59
8790,2
8790,91
8791,91
8791,10
8791,77
8791,6
8791,47
8791,16
8792,7
8792,21
8792,69
8792,53
8792,92
8793,55
8793,26
8793,49
8793,44
8793,90
8794,64
8794,29
8794,73
8794,98
8794,31
8794,71
8795,89
8795,81
8795,8
8795,17
8795,85
8795,94
8796,60
8796,86
8796,78
8796,79
8796,99
8797,51
8797,67
8797,60
8797,31
8797,22
8798,73
8798,11
8798,31
8798,32
8798,45
8799,9
8799,90
8799,73
8799,64
8799,78
8800,6
8800,13
8800,43
8801,65
8801,33
8801,29
8801,42
8801,50
8801,43
8802,59
8802,15
8802,30
8802,40
8803,77
8803,67
8803,65
8803,45
8804,35
8804,12
8804,70
8805,26
8805,98
8805,27
8805,62
8806,27
8806,22
8806,41
8806,24
8806,94
8806,30
8807,53
8807,99
8807,12
8807,48
8808,50
8808,2
8808,1
8808,24
8809,88
8809,60
8809,28
8810,8
8810,3
8810,62
8810,9
8810,49
8810,74
8811,88
8811,66
8811,98
8811,8
8812,19
8812,53
8812,76
8812,35
8812,83
8813,31
8813,26
8813,81
8813,16
8813,52
8813,71
8814,36
8814,41
8814,18
8814,53
8814,71
8815,58
8815,65
8815,97
8815,2
8815,45
8816,90
8816,40
8816,15
8816,61
8816,1
8817,48
8817,19
8817,50
8818,79
8818,57
8818,8
8819,40
8819,44
8819,11
8819,43
8820,42
8820,84
8820,81
8820,20
8821,51
8821,65
8821,34
8822,74
8822,83
8822,69
8822,19
8823,12
8823,44
8823,94
8823,65
8823,47
8824,8
8824,49
8824,11
8824,96
8824,50
8825,46
8825,73
8825,27
8826,93
8826,48
8826,29
8826,89
8827,52
8827,46
8827,15
8827,98
8827,86
8828,41
8828,72
8828,58
8828,29
8828,88
8828,69
8829,39
8829,35
8829,61
8829,82
8829,28
8830,15
8830,32
8830,4
8830,10
8830,6
8831,19
8831,18
8831,68
8832,9
8832,31
8832,4
8832,1
8832,41
8833,35
8833,2
8833,8
8834,43
8834,40
8834,29
8835,69
8835,66
8835,62
8835,57
8835,55
8835,6
8836,98
8836,37
8836,50
8836,81
8836,6
8837,32
8837,74
8837,54
8837,20
8838,38
8838,8
8838,65
8839,57
8839,80
8839,30
8840,57
8840,46
8840,55
8841,51
8841,65
8841,83
8841,14
8841,11
8842,23
8842,4
8842,86
8842,36
8842,12
8842,83
8843,25
8843,90
8843,40
8843,87
8843,21
8844,21
8844,76
8844,30
8845,60
8845,94
8845,74
8845,37
8846,79
8846,51
8846,91
8847,90
8847,45
8847,60
8847,100
8847,51
8847,12
8848,88
8848,25
8848,80
8849,43
8849,90
8849,64
8849,76
8850,52
8850,92
8850,78
8850,21
8850,83
8850,82
8851,76
8851,64
8851,98
8851,16
8852,65
8852,39
8852,59
8852,72
8852,83
8853,18
8853,92
8853,22
8854,44
8854,14
8854,33
8854,92
8854,47
8855,7
8855,3
8855,40
8856,61
8856,53
8856,20
8857,46
8857,92
8857,54
8858,50
8858,5
8858,67
8859,15
8859,92
8859,91
8860,27
8860,11
8860,2
8860,12
8860,10
8861,15
8861,17
8861,11
8862,42
8862,47
8862,25
8863,57
8863,35
8863,29
8863,63
8864,62
8864,12
8864,21
8865,77
8865,96
8865,51
8866,45
8866,78
8866,98
8866,34
8866,17
8867,77
8867,31
8867,68
8867,99
8867,69
8868,98
8868,9
8868,4
8869,74
8869,78
8869,60
8869,58
8869,72
8870,19
8870,27
8870,86
8871,41
8871,32
8871,31
8871,70
8872,65
8872,25
8872,70
8872,37
8872,61
8872,1
8873,89
8873,47
8873,18
8873,70
8873,71
8873,62
8874,60
8874,35
8874,72
8875,72
8875,87
8875,85
8875,18
8875,62
8875,16
8876,42
8876,75
8876,84
8876,82
8876,31
8877,52
8877,69
8877,44
8877,28
8877,48
8877,64
8878,78
8878,39
8878,90
8878,30
8878,81
8878,11
8879,67
8879,93
8879,31
8879,87
8879,1
8880,33
8880,25
8880,78
8880,67
8881,46
8881,63
8881,24
8881,69
8881,13
8881,25
8882,59
8882,16
8882,6
8882,92
8883,82
8883,57
8883,61
8883,39
8883,15
8883,28
8884,33
8884,19
8884,97
8884,93
8884,69
8885,3
8885,7
8885,17
8885,86
8886,71
8886,16
8886,8
8886,10
8886,13
8887,54
8887,41
8887,37
8887,3
8888,16
8888,61
8888,57
8888,6
8889,24
8889,69
8889,12
8889,87
8889,40
8889,85
8890,90
8890,51
8890,61
8890,32
8890,36
8891,41
8891,49
8891,10
8891,73
8892,38
8892,95
8892,66
8892,30
8892,46
8892,96
8893,18
8893,39
8893,9
8893,74
8893,25
8894,94
8894,5
8894,100
8894,83
8895,92
8895,81
8895,36
8895,41
8895,69
8896,99
8896,79
8896,43
8896,13
8896,21
8897,71
8897,67
8897,26
8898,48
8898,76
8898,96
8899,59
8899,61
8899,43
8899,8
8899,77
8900,14
8900,15
8900,90
8901,3
8901,61
8901,81
8901,55
8902,46
8902,34
8902,47
8902,30
8903,86
8903,89
8903,27
8904,49
8904,90
8904,74
8904,64
8905,17
8905,46
8905,30
8905,61
8906,75
8906,69
8906,37
8906,88
8906,85
8907,25
8907,63
8907,68
8907,100
8907,61
8908,28
8908,78
8908,36
8908,3
8908,38
8908,22
8909,17
8909,73
8909,84
8909,43
8910,12
8910,95
8910,85
8910,23
8911,25
8911,91
8911,76
8911,74
8911,75
8911,85
8912,24
8912,13
8912,15
8912,79
8912,49
8912,48
8913,10
8913,51
8913,72
8913,84
8913,15
8914,66
8914,6
8914,54
8914,22
8914,18
8914,52
8915,67
8915,68
8915,26
8915,28
8916,1
8916,81
8916,62
8916,82
8916,100
8916,47
8917,36
8917,41
8917,18
8917,42
8917,63
8918,58
8918,100
8918,60
8918,20
8918,15
8919,89
8919,34
8919,24
8919,47
8919,73
8920,32
8920,80
8920,28
8920,10
8921,29
8921,41
8921,27
8922,7
8922,69
8922,42
8922,23
8922,87
8923,79
8923,41
8923,60
8923,9
8924,62
8924,50
8924,27
8924,10
8924,76
8924,46
8925,92
8925,48
8925,89
8925,77
8925,91
8926,95
8926,37
8926,2
8927,83
8927,73
8927,24
8928,88
8928,83
8928,98
8928,81
8928,71
8929,71
8929,27
8929,95
8930,37
8930,95
8930,94
8931,80
8931,58
8931,11
8931,42
8931,71
8932,30
8932,19
8932,10
8932,76
8933,75
8933,53
8933,87
8934,22
8934,44
8934,16
8934,57
8934,89
8934,76
8935,10
8935,50
8935,1
8935,4
8936,86
8936,36
8936,79
8936,81
8936,17
8936,27
8937,5
8937,18
8937,93
8937,49
8937,88
8937,42
8938,21
8938,89
8938,5
8938,64
8939,67
8939,10
8939,88
8940,70
8940,10
8940,47
8941,19
8941,17
8941,57
8941,22
8942,100
8942,79
8942,48
8942,42
8943,66
8943,5
8943,47
8943,76
8944,70
8944,26
8944,38
8944,25
8944,86
8944,39
8945,77
8945,64
8945,74
8945,70
8945,39
8945,21
8946,2
8946,13
8946,45
8946,63
8947,62
8947,19
8947,58
8947,81
8947,49
8947,21
8948,1
8948,6
8948,69
8948,76
8949,77
8949,96
8949,49
8949,52
8949,75
8949,14
8950,29
8950,3
8950,53
8950,18
8950,9
8950,69
8951,60
8951,71
8951,48
8952,82
8952,16
8952,19
8953,82
8953,10
8953,71
8954,29
8954,15
8954,72
8954,38
8955,95
8955,2
8955,37
8955,52
8955,13
8955,68
8956,23
8956,89
8956,5
8956,26
8957,36
8957,50
8957,1
8957,10
8957,4
8957,64
8958,86
8958,26
8958,94
8958,4
8959,21
8959,90
8959,10
8959,41
8959,14
8960,60
8960,17
8960,93
8960,89
8960,78
8960,28
8961,11
8961,5
8961,30
8962,14
8962,100
8962,54
8962,82
8962,84
8963,85
8963,54
8963,59
8963,92
8963,34
8963,24
8964,48
8964,11
8964,26
8964,91
8964,50
8965,7
8965,50
8965,37
8965,10
8965,18
8966,33
8966,3
8966,53
8966,24
8966,98
8967,48
8967,59
8967,78
8967,17
8967,4
8967,11
8968,52
8968,60
8968,75
8968,42
8968,5
8968,78
8969,63
8969,55
8969,86
8969,51
8970,55
8970,15
8970,50
8971,42
8971,40
8971,23
8971,30
8972,27
8972,18
8972,80
8972,52
8972,48
8973,95
8973,86
8973,93
8973,96
8973,82
8974,40
8974,74
8974,85
8974,77
8974,59
8974,16
8975,25
8975,8
8975,92
8976,97
8976,2
8976,46
8977,57
8977,36
8977,9
8977,83
8978,41
8978,5
8978,91
8978,98
8978,60
8978,27
8979,8
8979,11
8979,82
8979,54
8979,70
8980,61
8980,3
8980,65
8980,36
8980,62
8980,60
8981,38
8981,83
8981,27
8981,87
8981,66
8982,92
8982,63
8982,86
8982,95
8983,33
8983,98
8983,34
8983,53
8983,32
8983,44
8984,22
8984,40
8984,63
8984,64
8984,48
8984,80
8985,24
8985,19
8985,100
8985,53
8985,64
8985,32
8986,68
8986,56
8986,47
8986,24
8986,93
8986,20
8987,84
8987,20
8987,70
8987,51
8987,28
8987,27
8988,62
8988,69
8988,57
8988,20
8989,99
8989,49
8989,23
8989,61
8989,65
8990,80
8990,34
8990,39
8990,21
8990,12
8990,22
8991,91
8991,22
8991,72
8991,34
8991,18
8992,50
8992,93
8992,78
8992,59
8993,38
8993,53
8993,50
8993,29
8994,85
8994,16
8994,92
8995,39
8995,31
8995,36
8996,15
8996,43
8996,74
8996,52
8996,97
8997,19
8997,32
8997,56
8998,67
8998,36
8998,1
8998,53
8998,92
8998,61
8999,89
8999,93
8999,56
8999,17
8999,71
8999,67
9000,75
9000,60
9000,69
9000,44
9000,20
9000,53
9001,3
9001,47
9001,40
9001,36
9001,49
9002,62
9002,32
9002,48
9003,22
9003,93
9003,86
9003,99
9004,38
9004,27
9004,61
9004,30
9004,58
9004,51
9005,17
9005,79
9005,61
9005,34
9006,44
9006,88
9006,55
9006,83
9006,75
9006,89
9007,56
9007,20
9007,48
9007,85
9007,84
9008,99
9008,23
9008,43
9008,30
9008,34
9009,81
9009,69
9009,85
9010,35
9010,69
9010,82
9010,100
9011,51
9011,94
9011,32
9012,91
9012,45
9012,2
9012,82
9013,46
9013,43
9013,20
9013,75
9014,98
9014,67
9014,72
9014,42
9014,25
9015,56
9015,65
9015,97
9015,32
9015,93
9015,99
9016,59
9016,42
9016,49
9017,86
9017,95
9017,17
9018,35
9018,89
9018,58
9018,56
9019,38
9019,1
9019,4
9020,11
9020,47
9020,16
9020,30
9021,97
9021,28
9021,25
9022,32
9022,70
9022,65
9022,21
9023,65
9023,66
9023,15
9023,54
9023,58
9023,50
9024,44
9024,97
9024,17
9024,54
9024,23
9024,30
9025,81
9025,60
9025,75
9025,5
9026,60
9026,59
9026,16
9026,9
9026,48
9027,80
9027,11
9027,10
9027,84
9027,18
9028,24
9028,89
9028,48
9028,76
9028,91
9028,16
9029,82
9029,50
9029,47
9029,61
9030,67
9030,99
9030,24
9030,91
9031,76
9031,32
9031,18
9031,83
9032,6
9032,17
9032,39
9033,13
9033,100
9033,1
9033,23
9034,85
9034,21
9034,62
9034,50
9035,71
9035,37
9035,58
9035,97
9036,20
9036,10
9036,50
9036,91
9036,68
9037,28
9037,38
9037,89
9037,95
9037,11
9038,85
9038,65
9038,8
9038,35
9038,27
9039,39
9039,57
9039,32
9039,28
9039,64
9039,44
9040,24
9040,80
9040,62
9040,1
9040,90
9041,7
9041,25
9041,12
9041,91
9042,16
9042,63
9042,3
9042,15
9042,31
9043,24
9043,27
9043,3
9043,59
9043,96
9043,48
9044,38
9044,45
9044,65
9044,54
9045,90
9045,21
9045,46
9045,80
9046,69
9046,48
9046,81
9047,17
9047,42
9047,30
9047,75
9048,55
